Product_ID,Category,Store_Name,Customer_Name,Sales_Volume,Stock_Level,Demand_Forecast,Sentiment_Score,Seasonal,Last_Restock_Date,Manufacturer_ID,Product_Suggestion,Predictive_Alert,User_Bought_Products
Body_Lotion,Personal Care,Store_15,Customer_16,163,417,189.31,-0.77,False,2024-10-07,Manufacturer_19,Toothpaste,Sufficient Stock,"['Mens_T_Shirt', 'Pet_Carrier', 'LED_TV']"
Smart_Watch,Electronics,Store_6,Customer_87,461,460,511.31,0.04,True,2024-10-06,Manufacturer_26,Wireless_Headphones,Sufficient Stock,"['Sugar', 'Gaming_Console', 'Sneakers']"
Digital_Camera,Electronics,Store_6,Customer_54,276,423,239.83,-0.02,True,2024-10-01,Manufacturer_9,LED_TV,Sufficient Stock,"['Scarf', 'Microwave_Oven', 'Pet_Carrier']"
Pet_Collar,Pet Supplies,Store_3,Customer_40,478,289,394.56,0.23,False,2024-10-10,Manufacturer_39,Cat_Food,Sufficient Stock,"['First_Aid_Kit', 'Body_Lotion', 'Womens_Dress']"
Rice,Groceries,Store_12,Customer_89,309,346,337.61,-0.87,True,2024-10-01,Manufacturer_1,Fresh_Milk,Sufficient Stock,"['Bluetooth_Speaker', 'Salt', 'Scarf']"
Pasta,Groceries,Store_8,Customer_97,301,248,340.83,0.45,True,2024-10-16,Manufacturer_35,Pasta,Sufficient Stock,"['Iron', 'Face_Cream', 'Olive_Oil']"
Pain_Relief_Tablets,Health,Store_2,Customer_52,476,487,498.34,0.33,False,2024-10-17,Manufacturer_27,Pain_Relief_Tablets,Sufficient Stock,"['Vacuum_Cleaner', 'Womens_Sandals', 'Laptop']"
Fitness_Tracker,Health,Store_6,Customer_33,143,69,148.77,0.6,False,2024-10-12,Manufacturer_42,First_Aid_Kit,Sufficient Stock,"['Organic_Banana', 'Laptop', 'Weight_Scale']"
Fitness_Tracker,Health,Store_11,Customer_32,484,3,395.55,-0.46,True,2024-10-04,Manufacturer_4,Pain_Relief_Tablets,Restock Soon,"['Fridge', 'Toothpaste', 'Wrist_Watch']"
Eggs,Groceries,Store_17,Customer_28,120,457,116.2,0.2,False,2024-10-06,Manufacturer_16,Sugar,Sufficient Stock,"['Wrist_Watch', 'Washing_Machine', 'Blood_Pressure_Monitor']"
Fridge,Home Essentials,Store_4,Customer_1,249,261,286.16,-0.81,False,2024-09-27,Manufacturer_36,Air_Purifier,Sufficient Stock,"['Sneakers', 'Pasta', 'Pet_Bed']"
Scarf,Fashion,Store_10,Customer_31,181,192,147.82,0.71,True,2024-10-12,Manufacturer_4,Mens_T_Shirt,Sufficient Stock,"['Weight_Scale', 'Microwave_Oven', 'Handbag']"
Eggs,Groceries,Store_4,Customer_4,346,450,322.77,0.54,True,2024-10-23,Manufacturer_50,Eggs,Sufficient Stock,"['Cat_Food', 'Cookware_Set', 'Pasta']"
Wrist_Watch,Fashion,Store_8,Customer_68,267,87,224.47,0.64,True,2024-10-11,Manufacturer_42,Sneakers,Sufficient Stock,"['Pet_Carrier', 'Perfume', 'Scarf']"
Pet_Bed,Pet Supplies,Store_11,Customer_59,407,92,453.89,-0.27,False,2024-09-26,Manufacturer_41,Pet_Carrier,Sufficient Stock,"['Jeans', 'Soap', 'Pasta']"
Chicken_Breast,Groceries,Store_11,Customer_24,219,88,260.04,0.42,False,2024-10-16,Manufacturer_4,Rice,Sufficient Stock,"['Yoga_Mat', 'Whole_Wheat_Bread', 'Microwave_Oven']"
Fitness_Tracker,Health,Store_14,Customer_90,347,279,328.33,0.53,False,2024-09-28,Manufacturer_11,Blood_Pressure_Monitor,Sufficient Stock,"['Leash', 'Smart_Watch', 'Jeans']"
Microwave_Oven,Home Essentials,Store_7,Customer_56,433,187,432.45,0.46,True,2024-10-17,Manufacturer_11,Vacuum_Cleaner,Sufficient Stock,"['Pain_Relief_Tablets', 'Womens_Sandals', 'Laptop']"
USB_C_Charger,Electronics,Store_4,Customer_18,107,162,106.32,-0.12,True,2024-10-07,Manufacturer_44,Gaming_Console,Sufficient Stock,"['Digital_Camera', 'Leash', 'Handbag']"
Wrist_Watch,Fashion,Store_6,Customer_7,58,25,68.84,-0.63,False,2024-10-20,Manufacturer_32,Handbag,Restock Soon,"['Deodorant', 'Smart_Watch', 'Dog_Food']"
Pet_Shampoo,Pet Supplies,Store_4,Customer_97,292,181,315.52,0.45,True,2024-09-26,Manufacturer_34,Dog_Food,Sufficient Stock,"['Vitamins', 'Kitchen_Blender', 'Organic_Banana']"
Perfume,Personal Care,Store_3,Customer_18,283,134,321.71,0.32,True,2024-09-27,Manufacturer_16,Toothpaste,Sufficient Stock,"['Power_Bank', 'Pain_Relief_Tablets', 'Body_Lotion']"
USB_C_Charger,Electronics,Store_6,Customer_37,447,103,490.54,0.11,True,2024-09-25,Manufacturer_45,Power_Bank,Sufficient Stock,"['Womens_Sandals', 'Yoga_Mat', 'Microwave_Oven']"
Dining_Set,Home Essentials,Store_3,Customer_71,226,477,264.62,-0.14,False,2024-09-26,Manufacturer_10,Washing_Machine,Sufficient Stock,"['Washing_Machine', 'Face_Cream', 'Yoga_Mat']"
Olive_Oil,Groceries,Store_8,Customer_41,373,366,416.55,-0.9,True,2024-10-04,Manufacturer_13,Sugar,Sufficient Stock,"['Chicken_Breast', 'Wrist_Watch', 'Kitchen_Blender']"
Power_Bank,Electronics,Store_6,Customer_23,473,121,460.54,-0.64,True,2024-10-12,Manufacturer_40,Bluetooth_Speaker,Sufficient Stock,"['Blood_Pressure_Monitor', 'Dining_Set', 'Body_Lotion']"
Whole_Wheat_Bread,Groceries,Store_5,Customer_27,216,96,256.73,0.81,False,2024-10-16,Manufacturer_49,Chicken_Breast,Sufficient Stock,"['Vitamins', 'Toothpaste', 'Jacket']"
Grooming_Kit,Pet Supplies,Store_3,Customer_69,262,398,223.55,0.99,True,2024-10-03,Manufacturer_46,Dog_Food,Sufficient Stock,"['Conditioner', 'Organic_Banana', 'Laptop']"
Yoga_Mat,Health,Store_14,Customer_24,348,352,356.26,-0.99,False,2024-10-17,Manufacturer_19,Health_Bar,Sufficient Stock,"['Wrist_Watch', 'Weight_Scale', 'Pet_Shampoo']"
Bedding_Set,Home Essentials,Store_9,Customer_18,371,326,394.74,0.84,False,2024-10-02,Manufacturer_43,Cookware_Set,Sufficient Stock,"['Pet_Bed', 'Body_Lotion', 'Vacuum_Cleaner']"
Scarf,Fashion,Store_13,Customer_39,138,114,133.37,-0.96,False,2024-10-22,Manufacturer_17,Scarf,Sufficient Stock,"['Fridge', 'Perfume', 'Power_Bank']"
Laptop,Electronics,Store_16,Customer_35,334,281,332.65,0.75,False,2024-09-28,Manufacturer_22,Bluetooth_Speaker,Sufficient Stock,"['Bluetooth_Speaker', 'Pet_Bed', 'Womens_Dress']"
Treats,Pet Supplies,Store_14,Customer_39,115,442,125.22,-0.13,False,2024-10-04,Manufacturer_19,Dog_Food,Sufficient Stock,"['Weight_Scale', 'Womens_Sandals', 'Face_Cream']"
Face_Cream,Personal Care,Store_4,Customer_73,158,297,128.43,-0.95,True,2024-10-11,Manufacturer_18,Deodorant,Sufficient Stock,"['Yoga_Mat', 'Perfume', 'Whole_Wheat_Bread']"
Bedding_Set,Home Essentials,Store_1,Customer_28,453,346,412.43,0.64,True,2024-10-07,Manufacturer_30,Kitchen_Blender,Sufficient Stock,"['Laptop', 'Salt', 'Health_Bar']"
Organic_Banana,Groceries,Store_7,Customer_29,142,10,155.27,-0.19,True,2024-10-04,Manufacturer_12,Eggs,Restock Soon,"['Pasta', 'Pet_Shampoo', 'Pain_Relief_Tablets']"
Perfume,Personal Care,Store_2,Customer_97,71,11,82.86,0.76,False,2024-10-11,Manufacturer_28,Perfume,Restock Soon,"['Salt', 'Body_Lotion', 'Iron']"
Weight_Scale,Health,Store_6,Customer_100,349,134,410.94,0.42,False,2024-10-09,Manufacturer_35,Fitness_Tracker,Sufficient Stock,"['Dog_Food', 'Kitchen_Blender', 'USB_C_Charger']"
Scarf,Fashion,Store_16,Customer_4,455,247,479.94,-0.9,True,2024-10-04,Manufacturer_50,Jeans,Sufficient Stock,"['Womens_Dress', 'Dining_Set', 'Whole_Wheat_Bread']"
Dining_Set,Home Essentials,Store_10,Customer_48,296,152,253.54,-0.35,True,2024-10-12,Manufacturer_4,Vacuum_Cleaner,Sufficient Stock,"['Vacuum_Cleaner', 'USB_C_Charger', 'Dog_Food']"
Fridge,Home Essentials,Store_15,Customer_39,230,87,224.55,-0.56,True,2024-10-07,Manufacturer_36,Cookware_Set,Sufficient Stock,"['Fresh_Milk', 'Blood_Pressure_Monitor', 'Womens_Sandals']"
Face_Wash,Personal Care,Store_13,Customer_80,400,311,420.47,0.73,True,2024-09-27,Manufacturer_17,Conditioner,Sufficient Stock,"['Cat_Food', 'Gaming_Console', 'Dining_Set']"
Cat_Food,Pet Supplies,Store_1,Customer_17,442,185,501.53,-0.67,True,2024-10-15,Manufacturer_29,Pet_Bed,Sufficient Stock,"['Pet_Shampoo', 'Fridge', 'Blood_Pressure_Monitor']"
Organic_Banana,Groceries,Store_18,Customer_32,437,365,492.63,0.91,False,2024-09-26,Manufacturer_27,Eggs,Sufficient Stock,"['Sugar', 'Weight_Scale', 'Body_Lotion']"
Womens_Sandals,Fashion,Store_14,Customer_98,405,157,409.75,-0.1,True,2024-10-06,Manufacturer_42,Handbag,Sufficient Stock,"['Gaming_Console', 'Sneakers', 'Vacuum_Cleaner']"
Organic_Banana,Groceries,Store_15,Customer_81,99,21,116.7,0.1,False,2024-09-25,Manufacturer_40,Sugar,Restock Soon,"['USB_C_Charger', 'Scarf', 'Sunscreen']"
Microwave_Oven,Home Essentials,Store_12,Customer_20,64,499,70.47,-0.6,True,2024-10-21,Manufacturer_1,Fridge,Sufficient Stock,"['Salt', 'Face_Cream', 'Blood_Pressure_Monitor']"
Smart_Watch,Electronics,Store_20,Customer_73,460,215,400.71,-0.48,False,2024-10-01,Manufacturer_40,USB_C_Charger,Sufficient Stock,"['Smart_Watch', 'Blood_Pressure_Monitor', 'Pet_Toys']"
Olive_Oil,Groceries,Store_17,Customer_26,298,370,273.51,0.63,True,2024-10-10,Manufacturer_8,Chicken_Breast,Sufficient Stock,"['Laptop', 'Sneakers', 'Eggs']"
Sunglasses,Fashion,Store_20,Customer_11,465,425,438.77,0.78,False,2024-10-14,Manufacturer_47,Sunglasses,Sufficient Stock,"['Whole_Wheat_Bread', 'Jeans', 'Mobile_Phone']"
Washing_Machine,Home Essentials,Store_18,Customer_85,229,500,191.49,-0.41,True,2024-10-09,Manufacturer_32,Vacuum_Cleaner,Sufficient Stock,"['Shampoo', 'Washing_Machine', 'Chicken_Breast']"
LED_TV,Electronics,Store_14,Customer_50,152,147,155.4,0.88,False,2024-10-17,Manufacturer_23,Laptop,Sufficient Stock,"['Laptop', 'Health_Bar', 'Scarf']"
Perfume,Personal Care,Store_20,Customer_26,221,120,215.92,0.67,True,2024-10-15,Manufacturer_1,Toothpaste,Sufficient Stock,"['Wireless_Headphones', 'Pet_Bed', 'Conditioner']"
Grooming_Kit,Pet Supplies,Store_2,Customer_1,370,149,340.43,-0.06,True,2024-10-10,Manufacturer_18,Leash,Sufficient Stock,"['Health_Bar', 'Womens_Dress', 'Olive_Oil']"
Sunglasses,Fashion,Store_6,Customer_80,63,167,59.52,0.6,False,2024-10-07,Manufacturer_25,Sneakers,Sufficient Stock,"['Smart_Watch', 'Kitchen_Blender', 'Pet_Bed']"
Leash,Pet Supplies,Store_10,Customer_65,113,257,127.99,-0.28,False,2024-10-21,Manufacturer_44,Leash,Sufficient Stock,"['Womens_Dress', 'Fridge', 'Dog_Food']"
Mobile_Phone,Electronics,Store_3,Customer_76,57,395,46.74,0.52,False,2024-10-14,Manufacturer_40,USB_C_Charger,Sufficient Stock,"['Mens_T_Shirt', 'Perfume', 'Organic_Banana']"
Pet_Carrier,Pet Supplies,Store_5,Customer_92,432,394,432.17,-0.84,False,2024-10-09,Manufacturer_45,Treats,Sufficient Stock,"['Vitamins', 'Pasta', 'Cat_Food']"
Sports_Bottle,Health,Store_4,Customer_88,352,439,319.82,0.0,True,2024-10-12,Manufacturer_34,Blood_Pressure_Monitor,Sufficient Stock,"['Pet_Collar', 'Kitchen_Blender', 'Wireless_Headphones']"
Body_Lotion,Personal Care,Store_8,Customer_46,61,84,49.02,0.47,False,2024-10-19,Manufacturer_6,Body_Lotion,Sufficient Stock,"['Face_Wash', 'Vitamins', 'Jacket']"
Salt,Groceries,Store_6,Customer_26,63,295,53.9,0.45,False,2024-09-28,Manufacturer_40,Organic_Banana,Sufficient Stock,"['Womens_Sandals', 'Face_Cream', 'Iron']"
Face_Wash,Personal Care,Store_7,Customer_75,66,316,56.18,-0.44,True,2024-09-29,Manufacturer_42,Face_Cream,Sufficient Stock,"['Toothpaste', 'Vitamins', 'Treats']"
Jeans,Fashion,Store_13,Customer_20,352,221,302.54,0.3,False,2024-10-04,Manufacturer_14,Scarf,Sufficient Stock,"['Pet_Bed', 'Laptop', 'Sneakers']"
Mobile_Phone,Electronics,Store_10,Customer_67,270,26,266.35,0.64,True,2024-10-06,Manufacturer_43,Bluetooth_Speaker,Restock Soon,"['Yoga_Mat', 'Deodorant', 'Rice']"
Womens_Sandals,Fashion,Store_17,Customer_83,471,39,414.35,-0.81,False,2024-10-03,Manufacturer_27,Jacket,Restock Soon,"['Laptop', 'Kitchen_Blender', 'Vitamins']"
Pain_Relief_Tablets,Health,Store_3,Customer_36,326,169,385.61,-0.28,False,2024-10-06,Manufacturer_24,Health_Bar,Sufficient Stock,"['Fridge', 'Grooming_Kit', 'Handbag']"
Shampoo,Personal Care,Store_11,Customer_97,121,172,140.38,-0.11,True,2024-10-22,Manufacturer_8,Conditioner,Sufficient Stock,"['Scarf', 'Toothpaste', 'Protein_Shake']"
Gaming_Console,Electronics,Store_10,Customer_28,432,318,397.67,0.98,True,2024-10-24,Manufacturer_43,Power_Bank,Sufficient Stock,"['Weight_Scale', 'Smart_Watch', 'Vacuum_Cleaner']"
Sunscreen,Personal Care,Store_11,Customer_56,331,234,356.07,0.45,True,2024-10-16,Manufacturer_7,Shampoo,Sufficient Stock,"['LED_TV', 'Grooming_Kit', 'Body_Lotion']"
Face_Wash,Personal Care,Store_7,Customer_40,262,391,300.39,-0.84,False,2024-10-12,Manufacturer_47,Soap,Sufficient Stock,"['Perfume', 'Pet_Bed', 'Gaming_Console']"
Shampoo,Personal Care,Store_11,Customer_32,144,155,170.83,-0.99,False,2024-10-17,Manufacturer_30,Face_Cream,Sufficient Stock,"['Wireless_Headphones', 'Pet_Bed', 'Jeans']"
Pet_Collar,Pet Supplies,Store_10,Customer_49,423,250,436.56,-0.35,False,2024-10-22,Manufacturer_1,Pet_Shampoo,Sufficient Stock,"['Air_Purifier', 'Womens_Dress', 'Whole_Wheat_Bread']"
Weight_Scale,Health,Store_6,Customer_21,145,39,132.56,-0.12,False,2024-10-04,Manufacturer_35,Weight_Scale,Restock Soon,"['Pet_Collar', 'Chicken_Breast', 'Sunscreen']"
Dining_Set,Home Essentials,Store_19,Customer_52,383,328,387.83,0.88,True,2024-10-19,Manufacturer_8,Washing_Machine,Sufficient Stock,"['Fresh_Milk', 'Sneakers', 'First_Aid_Kit']"
Cookware_Set,Home Essentials,Store_14,Customer_25,245,301,203.49,-0.77,False,2024-10-05,Manufacturer_42,Washing_Machine,Sufficient Stock,"['Air_Purifier', 'Pain_Relief_Tablets', 'Organic_Banana']"
Fridge,Home Essentials,Store_13,Customer_32,447,173,483.24,0.85,True,2024-10-22,Manufacturer_42,Kitchen_Blender,Sufficient Stock,"['Soap', 'Wireless_Headphones', 'Cat_Food']"
Washing_Machine,Home Essentials,Store_16,Customer_31,483,181,468.23,0.69,False,2024-10-02,Manufacturer_43,Cookware_Set,Sufficient Stock,"['Jeans', 'Health_Bar', 'Cat_Food']"
Smart_Watch,Electronics,Store_12,Customer_87,395,24,366.83,0.27,False,2024-10-05,Manufacturer_32,Laptop,Restock Soon,"['Pet_Toys', 'Scarf', 'Toothpaste']"
Wireless_Headphones,Electronics,Store_3,Customer_41,103,141,106.42,-0.34,True,2024-10-09,Manufacturer_15,Bluetooth_Speaker,Sufficient Stock,"['Leash', 'Whole_Wheat_Bread', 'Iron']"
Fitness_Tracker,Health,Store_8,Customer_100,193,229,164.35,-0.64,True,2024-10-13,Manufacturer_32,Pain_Relief_Tablets,Sufficient Stock,"['Bedding_Set', 'Sunglasses', 'Blood_Pressure_Monitor']"
Vacuum_Cleaner,Home Essentials,Store_12,Customer_82,319,100,331.66,-0.65,False,2024-09-26,Manufacturer_36,Bedding_Set,Sufficient Stock,"['Blood_Pressure_Monitor', 'Organic_Banana', 'Pet_Bed']"
Womens_Sandals,Fashion,Store_14,Customer_19,166,153,180.95,-0.28,False,2024-10-23,Manufacturer_40,Womens_Sandals,Sufficient Stock,"['Jeans', 'Dog_Food', 'Blood_Pressure_Monitor']"
Vitamins,Health,Store_20,Customer_22,304,84,323.54,-0.14,True,2024-10-04,Manufacturer_23,Pain_Relief_Tablets,Sufficient Stock,"['Jeans', 'Bedding_Set', 'Salt']"
Salt,Groceries,Store_19,Customer_60,114,116,115.36,0.65,True,2024-10-23,Manufacturer_22,Pasta,Sufficient Stock,"['Treats', 'Bedding_Set', 'Protein_Shake']"
LED_TV,Electronics,Store_1,Customer_61,271,176,305.28,-0.8,False,2024-10-23,Manufacturer_12,Power_Bank,Sufficient Stock,"['Cat_Food', 'Mobile_Phone', 'Whole_Wheat_Bread']"
Fresh_Milk,Groceries,Store_17,Customer_73,260,23,242.91,-0.83,False,2024-09-29,Manufacturer_42,Chicken_Breast,Restock Soon,"['USB_C_Charger', 'Chicken_Breast', 'Womens_Dress']"
Vacuum_Cleaner,Home Essentials,Store_15,Customer_87,212,205,209.69,0.88,False,2024-10-08,Manufacturer_37,Washing_Machine,Sufficient Stock,"['Womens_Dress', 'Shampoo', 'Treats']"
Power_Bank,Electronics,Store_17,Customer_97,152,344,159.1,-0.73,True,2024-10-24,Manufacturer_26,Laptop,Sufficient Stock,"['Face_Wash', 'Salt', 'Mens_T_Shirt']"
Rice,Groceries,Store_14,Customer_24,299,317,324.36,-0.32,True,2024-10-17,Manufacturer_48,Whole_Wheat_Bread,Sufficient Stock,"['Perfume', 'Cookware_Set', 'Treats']"
Pet_Carrier,Pet Supplies,Store_9,Customer_52,461,198,450.31,0.39,True,2024-10-22,Manufacturer_26,Treats,Sufficient Stock,"['Wrist_Watch', 'Cat_Food', 'Toothpaste']"
Sunscreen,Personal Care,Store_9,Customer_21,281,395,308.17,0.52,True,2024-09-26,Manufacturer_25,Deodorant,Sufficient Stock,"['Olive_Oil', 'Fridge', 'Mobile_Phone']"
Dining_Set,Home Essentials,Store_3,Customer_46,385,142,358.85,0.7,False,2024-09-27,Manufacturer_10,Fridge,Sufficient Stock,"['Bedding_Set', 'Smart_Watch', 'Whole_Wheat_Bread']"
Olive_Oil,Groceries,Store_13,Customer_19,455,183,409.32,0.61,True,2024-10-04,Manufacturer_25,Olive_Oil,Sufficient Stock,"['Smart_Watch', 'Womens_Dress', 'Dining_Set']"
Body_Lotion,Personal Care,Store_5,Customer_9,495,214,580.9,-0.45,False,2024-10-19,Manufacturer_6,Shampoo,Sufficient Stock,"['Face_Wash', 'Wrist_Watch', 'Gaming_Console']"
Pet_Shampoo,Pet Supplies,Store_3,Customer_7,368,470,428.26,0.28,True,2024-10-03,Manufacturer_16,Pet_Bed,Sufficient Stock,"['Microwave_Oven', 'Pasta', 'Weight_Scale']"
Sunglasses,Fashion,Store_20,Customer_89,262,255,249.39,-0.25,False,2024-10-03,Manufacturer_44,Wrist_Watch,Sufficient Stock,"['Soap', 'Dog_Food', 'Vitamins']"
Mens_T_Shirt,Fashion,Store_19,Customer_59,63,36,66.42,0.54,False,2024-10-22,Manufacturer_41,Handbag,Restock Soon,"['Pet_Shampoo', 'Deodorant', 'Vacuum_Cleaner']"
Bluetooth_Speaker,Electronics,Store_4,Customer_35,369,367,354.69,-0.64,False,2024-09-27,Manufacturer_30,Wireless_Headphones,Sufficient Stock,"['Vacuum_Cleaner', 'Womens_Dress', 'Bluetooth_Speaker']"
Pain_Relief_Tablets,Health,Store_6,Customer_87,308,366,284.29,-0.18,True,2024-10-21,Manufacturer_20,Yoga_Mat,Sufficient Stock,"['Cat_Food', 'Handbag', 'Organic_Banana']"
Cat_Food,Pet Supplies,Store_18,Customer_7,464,453,462.23,-0.9,True,2024-09-25,Manufacturer_8,Dog_Food,Sufficient Stock,"['Pet_Collar', 'Sunscreen', 'Chicken_Breast']"
Weight_Scale,Health,Store_1,Customer_43,317,196,276.52,-0.83,True,2024-10-16,Manufacturer_17,Pain_Relief_Tablets,Sufficient Stock,"['Fridge', 'Soap', 'Leash']"
Protein_Shake,Health,Store_16,Customer_4,461,257,409.71,-0.25,False,2024-10-14,Manufacturer_25,Vitamins,Sufficient Stock,"['Fresh_Milk', 'Kitchen_Blender', 'Bluetooth_Speaker']"
Rice,Groceries,Store_20,Customer_17,246,398,236.52,-0.32,False,2024-10-08,Manufacturer_24,Olive_Oil,Sufficient Stock,"['Handbag', 'Sugar', 'Body_Lotion']"
Whole_Wheat_Bread,Groceries,Store_13,Customer_60,85,425,69.39,0.49,True,2024-10-01,Manufacturer_7,Pasta,Sufficient Stock,"['Sports_Bottle', 'Handbag', 'Microwave_Oven']"
Digital_Camera,Electronics,Store_17,Customer_81,230,308,224.26,-0.6,True,2024-10-18,Manufacturer_44,Wireless_Headphones,Sufficient Stock,"['Dining_Set', 'Leash', 'Womens_Sandals']"
Gaming_Console,Electronics,Store_9,Customer_69,215,229,191.42,0.65,True,2024-10-01,Manufacturer_17,LED_TV,Sufficient Stock,"['Perfume', 'Health_Bar', 'Iron']"
Gaming_Console,Electronics,Store_8,Customer_89,307,309,250.97,-0.48,False,2024-10-01,Manufacturer_23,Digital_Camera,Sufficient Stock,"['Power_Bank', 'Scarf', 'First_Aid_Kit']"
Eggs,Groceries,Store_3,Customer_93,57,324,46.46,0.29,True,2024-10-01,Manufacturer_50,Fresh_Milk,Sufficient Stock,"['Womens_Dress', 'Cat_Food', 'Whole_Wheat_Bread']"
Sunscreen,Personal Care,Store_4,Customer_87,234,322,239.37,-0.16,False,2024-10-10,Manufacturer_32,Toothpaste,Sufficient Stock,"['Whole_Wheat_Bread', 'USB_C_Charger', 'Pet_Shampoo']"
Womens_Dress,Fashion,Store_14,Customer_36,341,273,389.93,-0.67,False,2024-10-15,Manufacturer_39,Sneakers,Sufficient Stock,"['Kitchen_Blender', 'Fresh_Milk', 'Dog_Food']"
Gaming_Console,Electronics,Store_8,Customer_39,221,306,198.79,-0.14,False,2024-10-23,Manufacturer_38,Laptop,Sufficient Stock,"['Body_Lotion', 'Sports_Bottle', 'Rice']"
Washing_Machine,Home Essentials,Store_2,Customer_4,335,267,295.12,-0.27,True,2024-10-01,Manufacturer_26,Vacuum_Cleaner,Sufficient Stock,"['Blood_Pressure_Monitor', 'Pet_Bed', 'Iron']"
Pet_Bed,Pet Supplies,Store_14,Customer_14,136,61,123.24,0.97,True,2024-10-24,Manufacturer_20,Cat_Food,Sufficient Stock,"['Washing_Machine', 'Smart_Watch', 'Wrist_Watch']"
Pasta,Groceries,Store_4,Customer_90,62,25,62.78,-0.72,True,2024-10-06,Manufacturer_29,Olive_Oil,Restock Soon,"['Sunglasses', 'Conditioner', 'Weight_Scale']"
Dog_Food,Pet Supplies,Store_6,Customer_32,397,373,463.3,0.36,True,2024-10-01,Manufacturer_48,Dog_Food,Sufficient Stock,"['Microwave_Oven', 'Womens_Dress', 'Soap']"
Pet_Collar,Pet Supplies,Store_17,Customer_98,395,458,403.42,-0.86,True,2024-10-09,Manufacturer_38,Pet_Collar,Sufficient Stock,"['Pasta', 'Pet_Collar', 'Sports_Bottle']"
Jeans,Fashion,Store_2,Customer_59,476,444,384.14,-0.6,False,2024-09-30,Manufacturer_27,Mens_T_Shirt,Sufficient Stock,"['Cat_Food', 'Vacuum_Cleaner', 'LED_TV']"
Salt,Groceries,Store_20,Customer_60,269,398,263.68,-0.35,False,2024-10-23,Manufacturer_3,Pasta,Sufficient Stock,"['Body_Lotion', 'Blood_Pressure_Monitor', 'Pet_Toys']"
Face_Cream,Personal Care,Store_16,Customer_56,63,55,59.83,0.94,True,2024-10-01,Manufacturer_4,Body_Lotion,Sufficient Stock,"['Pet_Toys', 'Sunscreen', 'Sugar']"
Kitchen_Blender,Home Essentials,Store_5,Customer_95,104,115,115.85,-0.54,False,2024-10-02,Manufacturer_26,Air_Purifier,Sufficient Stock,"['Toothpaste', 'Pet_Toys', 'Mens_T_Shirt']"
Womens_Sandals,Fashion,Store_3,Customer_72,231,83,213.9,0.06,True,2024-10-24,Manufacturer_23,Womens_Sandals,Sufficient Stock,"['Shampoo', 'Eggs', 'Dog_Food']"
Bluetooth_Speaker,Electronics,Store_12,Customer_65,122,246,137.02,0.72,False,2024-10-16,Manufacturer_42,Power_Bank,Sufficient Stock,"['Weight_Scale', 'Fridge', 'Sunglasses']"
Deodorant,Personal Care,Store_13,Customer_58,197,431,225.08,-0.29,True,2024-09-27,Manufacturer_4,Perfume,Sufficient Stock,"['Leash', 'Blood_Pressure_Monitor', 'Pasta']"
Face_Wash,Personal Care,Store_7,Customer_75,439,28,510.47,-0.98,False,2024-10-13,Manufacturer_1,Body_Lotion,Restock Soon,"['Pasta', 'Mens_T_Shirt', 'Weight_Scale']"
Pet_Carrier,Pet Supplies,Store_16,Customer_76,344,116,404.84,-0.55,False,2024-10-04,Manufacturer_4,Leash,Sufficient Stock,"['Sports_Bottle', 'Eggs', 'Shampoo']"
Eggs,Groceries,Store_17,Customer_69,224,91,226.26,-0.87,False,2024-10-21,Manufacturer_23,Eggs,Sufficient Stock,"['Sunscreen', 'Eggs', 'Iron']"
Pet_Collar,Pet Supplies,Store_1,Customer_46,360,279,393.34,-0.92,False,2024-10-07,Manufacturer_3,Dog_Food,Sufficient Stock,"['Sneakers', 'Sunscreen', 'First_Aid_Kit']"
Pet_Shampoo,Pet Supplies,Store_18,Customer_59,90,484,98.06,-0.38,True,2024-09-25,Manufacturer_44,Dog_Food,Sufficient Stock,"['Bluetooth_Speaker', 'Weight_Scale', 'Whole_Wheat_Bread']"
Jacket,Fashion,Store_1,Customer_23,351,496,352.5,-0.73,False,2024-10-01,Manufacturer_42,Jeans,Sufficient Stock,"['Wrist_Watch', 'Pet_Bed', 'First_Aid_Kit']"
Smart_Watch,Electronics,Store_6,Customer_90,169,107,159.11,-0.15,True,2024-10-12,Manufacturer_30,USB_C_Charger,Sufficient Stock,"['Womens_Dress', 'Pain_Relief_Tablets', 'Rice']"
Toothpaste,Personal Care,Store_6,Customer_16,472,133,560.68,-0.72,True,2024-10-17,Manufacturer_26,Face_Cream,Sufficient Stock,"['Smart_Watch', 'Kitchen_Blender', 'Vitamins']"
Health_Bar,Health,Store_18,Customer_10,188,135,158.62,-0.13,True,2024-10-17,Manufacturer_28,Health_Bar,Sufficient Stock,"['Cat_Food', 'Cookware_Set', 'Jacket']"
Yoga_Mat,Health,Store_16,Customer_70,370,79,422.83,0.38,False,2024-10-18,Manufacturer_12,Vitamins,Sufficient Stock,"['Shampoo', 'Womens_Sandals', 'Yoga_Mat']"
Handbag,Fashion,Store_16,Customer_1,64,330,64.89,0.17,False,2024-10-09,Manufacturer_34,Sneakers,Sufficient Stock,"['Gaming_Console', 'Pet_Bed', 'Jeans']"
Yoga_Mat,Health,Store_7,Customer_87,315,125,288.07,0.09,True,2024-10-18,Manufacturer_43,Vitamins,Sufficient Stock,"['Pasta', 'Toothpaste', 'Smart_Watch']"
